fecha_hora,fecha,hora,anio,mag,depth,latitude,longitude,magType,place,energia_j,id
1987-03-06 04:10:41.960000+00:00,1987-03-06,04:10:41,1987,7.2,10.0,0.151,-77.821,mw,"29 km SSE of Pimampiro, Ecuador",3981071705534985.5,usp000330w
1987-03-06 04:17:30.070000+00:00,1987-03-06,04:17:30,1987,5.5,10.0,-0.22,-77.6,mb,"67 km ESE of Cayambe, Ecuador",11220184543019.652,usp000330x
1987-03-06 06:33:03.690000+00:00,1987-03-06,06:33:03,1987,5.2,10.0,-0.055,-77.629,mb,"58 km E of Cayambe, Ecuador",3981071705534.9854,usp0003312
1987-03-06 08:14:48.080000+00:00,1987-03-06,08:14:48,1987,6.0,8.5,0.022,-77.927,mw,"24 km E of Cayambe, Ecuador",63095734448019.43,usp0003315
1987-03-06 12:40:05.030000+00:00,1987-03-06,12:40:05,1987,4.9,12.2,-0.152,-77.565,mb,"68 km ESE of Cayambe, Ecuador",1412537544622.7554,usp000331d
1987-03-06 13:49:52.350000+00:00,1987-03-06,13:49:52,1987,4.7,10.0,0.14,-77.268,mb,"41 km W of Nueva Loja, Ecuador",707945784384.1403,usp000331f
1987-03-07 19:16:32.230000+00:00,1987-03-07,19:16:32,1987,4.3,10.0,-0.208,-77.716,mb,"55 km ESE of Cayambe, Ecuador",177827941003.89227,usp000332x
1987-03-07 22:58:14.080000+00:00,1987-03-07,22:58:14,1987,4.7,10.0,-0.138,-77.533,mb,"70 km WNW of Puerto Francisco de Orellana, Ecuador",707945784384.1403,usp0003334
1987-03-08 22:41:55.740000+00:00,1987-03-08,22:41:55,1987,4.7,33.0,-5.308,-80.909,mb,"18 km WNW of Tablazo Norte, Peru",707945784384.1403,usp0003342
1987-03-09 09:25:28.750000+00:00,1987-03-09,09:25:28,1987,4.7,10.0,-0.561,-78.797,mb,"26 km WSW of Machachi, Ecuador",707945784384.1403,usp000334g
1987-03-10 01:35:28.550000+00:00,1987-03-10,01:35:28,1987,4.8,10.0,-0.187,-77.948,mb,"33 km SE of Cayambe, Ecuador",1000000000000.0,usp0003358
1987-03-10 06:38:56.550000+00:00,1987-03-10,06:38:56,1987,4.7,10.0,-0.267,-77.95,mb,"40 km SSE of Cayambe, Ecuador",707945784384.1403,usp000335j
1987-03-10 14:59:23.420000+00:00,1987-03-10,14:59:23,1987,4.7,10.0,-0.268,-77.733,mb,"57 km SE of Cayambe, Ecuador",707945784384.1403,usp000335w
1987-03-12 11:02:28.290000+00:00,1987-03-12,11:02:28,1987,5.2,33.4,-3.861,-81.444,mw,"51 km NNW of El Alto, Peru",3981071705534.9854,usp000337x
1987-03-16 07:31:49.740000+00:00,1987-03-16,07:31:49,1987,4.3,10.0,-0.1,-77.776,mb,"43 km ESE of Cayambe, Ecuador",177827941003.89227,usp00033by
1987-04-13 12:15:24.640000+00:00,1987-04-13,12:15:24,1987,4.6,33.0,-4.969,-78.553,mb,"53 km ENE of San Ignacio, Peru",501187233627.2715,usp000344m
1987-04-26 10:07:18+00:00,1987-04-26,10:07:18,1987,4.0,33.0,-0.961,-80.858,mb,"16 km W of Manta, Ecuador",63095734448.019424,usp00034g8
1987-05-11 01:32:29.730000+00:00,1987-05-11,01:32:29,1987,4.4,163.0,-2.089,-77.414,mb,"74 km SE of Palora, Ecuador",251188643150.95822,usp00034wr
1987-05-14 16:04:26.430000+00:00,1987-05-14,16:04:26,1987,6.0,28.6,-5.644,-81.377,mw,"62 km W of Sechura, Peru",63095734448019.43,usp0003507
1987-05-20 23:41:22.720000+00:00,1987-05-20,23:41:22,1987,4.9,167.6,-2.007,-77.585,mb,"54 km SE of Palora, Ecuador",1412537544622.7554,usp0003556
1987-06-06 06:25:08.520000+00:00,1987-06-06,06:25:08,1987,4.6,41.7,-3.155,-80.873,mb,"62 km NNW of Zorritos, Peru",501187233627.2715,usp00035jk
1987-06-07 15:18:04.850000+00:00,1987-06-07,15:18:04,1987,4.3,182.6,-1.676,-77.741,mb,"25 km E of Palora, Ecuador",177827941003.89227,usp00035m5
1987-06-11 18:52:19.780000+00:00,1987-06-11,18:52:19,1987,4.6,121.7,-2.795,-76.545,mb,"76 km N of Alianza Cristiana, Peru",501187233627.2715,usp00035qe
1987-07-17 02:34:33.110000+00:00,1987-07-17,02:34:33,1987,4.7,33.0,-2.976,-80.644,mb,"47 km SW of Playas, Ecuador",707945784384.1403,usp00036q3
1987-07-31 19:05:46.520000+00:00,1987-07-31,19:05:46,1987,4.8,33.0,-1.314,-80.589,mb,"4 km NNW of Jipijapa, Ecuador",1000000000000.0,usp000373m
1987-08-15 13:46:37.900000+00:00,1987-08-15,13:46:37,1987,4.6,58.7,-1.165,-78.093,mb,"36 km WSW of Tena, Ecuador",501187233627.2715,usp00037jk
1987-09-06 06:54:00.260000+00:00,1987-09-06,06:54:00,1987,4.4,197.9,-1.497,-77.487,mb,"57 km E of Puyo, Ecuador",251188643150.95822,usp000384w
1987-09-07 20:59:06+00:00,1987-09-07,20:59:06,1987,4.8,10.0,-2.972,-81.898,mb,"134 km SW of Salinas, Ecuador",1000000000000.0,usp000386q
1987-09-22 13:43:37.680000+00:00,1987-09-22,13:43:37,1987,6.4,10.0,-0.978,-78.05,mw,"26 km W of Tena, Ecuador",251188643150959.25,usp00038m3
1987-09-22 16:21:35.130000+00:00,1987-09-22,16:21:35,1987,6.0,10.0,-1.082,-78.127,mw,"36 km WSW of Tena, Ecuador",63095734448019.43,usp00038mb
1987-09-23 06:40:09.640000+00:00,1987-09-23,06:40:09,1987,4.0,33.0,-1.138,-79.197,mb,"22 km S of La Maná, Ecuador",63095734448.019424,usp00038ms
1987-10-19 12:34:30.880000+00:00,1987-10-19,12:34:30,1987,4.7,33.0,-2.808,-80.147,mb,"33 km SE of Playas, Ecuador",707945784384.1403,usp00039dp
1987-10-23 15:49:57.270000+00:00,1987-10-23,15:49:57,1987,4.4,33.0,-1.115,-77.964,mb,"21 km SW of Tena, Ecuador",251188643150.95822,usp00039hh
1987-12-02 04:14:33.190000+00:00,1987-12-02,04:14:33,1987,4.7,33.0,-5.92,-81.902,mb,"126 km WSW of Sechura, Peru",707945784384.1403,usp0003aux
1987-12-07 01:34:18.280000+00:00,1987-12-07,01:34:18,1987,4.6,10.0,2.386,-79.146,mb,"66 km NW of Salahonda, Colombia",501187233627.2715,usp0003b18
1987-12-15 14:20:49.130000+00:00,1987-12-15,14:20:49,1987,4.8,57.4,-1.103,-80.784,mb,"15 km WSW of Montecristi, Ecuador",1000000000000.0,usp0003ba9
1987-12-18 05:01:23.100000+00:00,1987-12-18,05:01:23,1987,5.5,177.3,-1.403,-77.803,mw,"23 km ENE of Puyo, Ecuador",11220184543019.652,usp0003bcm
1987-12-18 07:45:31.100000+00:00,1987-12-18,07:45:31,1987,4.5,33.0,-1.283,-81.028,mb,"48 km WSW of Montecristi, Ecuador",354813389233.57605,usp0003bct
1987-12-19 13:26:39.610000+00:00,1987-12-19,13:26:39,1987,4.9,48.6,-0.714,-80.553,mb,"19 km SW of Bahía de Caráquez, Ecuador",1412537544622.7554,usp0003bdr
1987-12-21 07:56:43.620000+00:00,1987-12-21,07:56:43,1987,4.7,124.1,-2.747,-77.0,mb,"102 km NW of Alianza Cristiana, Peru",707945784384.1403,usp0003bev
1987-12-23 08:26:38.670000+00:00,1987-12-23,08:26:38,1987,4.2,33.0,-5.366,-77.867,mb,"41 km N of Yambrasbamba, Peru",125892541179.41713,usp0003bgh
1987-12-25 19:29:10.020000+00:00,1987-12-25,19:29:10,1987,4.6,33.0,-3.76,-81.398,mb,"54 km NW of Máncora, Peru",501187233627.2715,usp0003bj8
1988-01-17 10:58:06.560000+00:00,1988-01-17,10:58:06,1988,4.4,136.0,-3.075,-75.479,mb,"115 km ENE of Alianza Cristiana, Peru",251188643150.95822,usp0003c4g
1988-01-18 13:48:12.540000+00:00,1988-01-18,13:48:12,1988,4.9,148.7,-2.446,-76.641,mb,"116 km NNW of Alianza Cristiana, Peru",1412537544622.7554,usp0003c5j
1988-03-17 12:02:42.430000+00:00,1988-03-17,12:02:42,1988,4.9,33.0,-5.853,-76.414,mb,"32 km W of Yurimaguas, Peru",1412537544622.7554,usp0003e1k
1988-04-02 19:45:03.840000+00:00,1988-04-02,19:45:03,1988,5.4,33.0,-5.777,-80.927,mw,"26 km SSW of Sechura, Peru",7943282347242.8545,usp0003ekj
1988-04-12 03:41:54.820000+00:00,1988-04-12,03:41:54,1988,4.0,33.0,-0.311,-78.529,mb,"8 km WNW of Sangolquí, Ecuador",63095734448.019424,usp0003eyj
1988-04-12 15:26:19.770000+00:00,1988-04-12,15:26:19,1988,5.2,27.2,-2.787,-77.649,mw,"68 km ESE of Sucúa, Ecuador",3981071705534.9854,usp0003ez2
1988-04-13 22:06:22.470000+00:00,1988-04-13,22:06:22,1988,4.9,138.4,-3.347,-75.861,mb,"65 km ENE of Alianza Cristiana, Peru",1412537544622.7554,usp0003f0g
1988-04-14 10:43:41.270000+00:00,1988-04-14,10:43:41,1988,5.0,113.6,-3.856,-77.6,mb,"119 km ESE of Gualaquiza, Ecuador",1995262314968.8828,usp0003f16
1988-06-03 23:22:13.560000+00:00,1988-06-03,23:22:13,1988,4.9,33.0,2.782,-79.544,mb,"125 km WNW of Mosquera, Colombia",1412537544622.7554,usp0003gpd
1988-06-16 16:33:02.790000+00:00,1988-06-16,16:33:02,1988,4.8,26.6,-0.163,-77.793,mb,"45 km ESE of Cayambe, Ecuador",1000000000000.0,usp0003h18
1988-06-25 05:49:12.280000+00:00,1988-06-25,05:49:12,1988,4.8,55.3,-4.106,-80.452,mb,"28 km SE of Cañaveral, Peru",1000000000000.0,usp0003h9e
1988-07-11 01:53:02.240000+00:00,1988-07-11,01:53:02,1988,4.4,33.0,-4.756,-81.158,mb,"20 km NNW of San Lucas ( Pueblo Nuevo de Colan), Peru",251188643150.95822,usp0003hs5
1988-07-29 14:10:58.700000+00:00,1988-07-29,14:10:58,1988,5.4,33.0,-5.934,-80.875,mb,"42 km S of Sechura, Peru",7943282347242.8545,usp0003jbz
1988-08-02 08:54:41.450000+00:00,1988-08-02,08:54:41,1988,4.9,33.0,-5.743,-80.896,mb,"22 km SSW of Sechura, Peru",1412537544622.7554,usp0003jj9
1988-08-04 11:38:09.960000+00:00,1988-08-04,11:38:09,1988,4.7,33.0,-2.413,-80.184,mb,"32 km SW of Santa Lucía, Ecuador",707945784384.1403,usp0003jn2
1988-08-20 03:06:31.410000+00:00,1988-08-20,03:06:31,1988,5.0,47.4,-2.506,-79.587,mb,"18 km N of Naranjal, Ecuador",1995262314968.8828,usp0003k5u
1988-08-22 08:57:02.180000+00:00,1988-08-22,08:57:02,1988,4.6,59.4,-1.879,-77.402,mb,"65 km ESE of Palora, Ecuador",501187233627.2715,usp0003k8v
1988-09-15 18:48:01.110000+00:00,1988-09-15,18:48:01,1988,6.2,170.2,-1.442,-77.866,mw,"15 km ENE of Puyo, Ecuador",125892541179417.14,usp0003m02
1988-09-21 13:57:44.730000+00:00,1988-09-21,13:57:44,1988,4.9,163.8,-1.484,-77.956,mb,"5 km E of Puyo, Ecuador",1412537544622.7554,usp0003m55
1988-10-30 00:48:49.530000+00:00,1988-10-30,00:48:49,1988,4.4,91.1,2.976,-77.521,mb,"27 km NE of Timbiquí, Colombia",251188643150.95822,usp0003nbn
1988-11-14 10:06:59.130000+00:00,1988-11-14,10:06:59,1988,4.5,73.3,-4.893,-77.46,mb,"87 km W of Barranca, Peru",354813389233.57605,usp0003nuv
1988-11-22 21:45:59.680000+00:00,1988-11-22,21:45:59,1988,4.5,33.0,-3.871,-80.047,mb,"26 km SE of Matapalo, Peru",354813389233.57605,usp0003p3k
1988-12-09 20:29:29.120000+00:00,1988-12-09,20:29:29,1988,5.4,26.6,-2.867,-77.706,mw,"68 km SE of Sucúa, Ecuador",7943282347242.8545,usp0003pqm
1988-12-11 08:49:33.880000+00:00,1988-12-11,08:49:33,1988,5.2,56.1,-2.579,-77.695,mb,"54 km ESE of Sucúa, Ecuador",3981071705534.9854,usp0003pru
1988-12-11 09:05:22.630000+00:00,1988-12-11,09:05:22,1988,4.7,79.8,-2.45,-77.524,mb,"67 km ESE of Macas, Ecuador",707945784384.1403,usp0003prv
1988-12-13 02:47:42.370000+00:00,1988-12-13,02:47:42,1988,4.3,33.0,-2.787,-77.93,mb,"45 km SE of Sucúa, Ecuador",177827941003.89227,usp0003ptj
1989-02-08 11:34:25.200000+00:00,1989-02-08,11:34:25,1989,4.5,193.6,-1.561,-77.422,mb,"62 km ENE of Palora, Ecuador",354813389233.57605,usp0003rnu
1989-02-12 20:03:16.740000+00:00,1989-02-12,20:03:16,1989,5.1,33.0,2.742,-79.727,mw,"141 km WNW of Salahonda, Colombia",2818382931264.449,usp0003ruk
1989-02-26 10:12:29.210000+00:00,1989-02-26,10:12:29,1989,4.8,33.0,-4.852,-76.748,mb,"8 km WSW of Barranca, Peru",1000000000000.0,usp0003sc7
1989-03-01 13:31:22.160000+00:00,1989-03-01,13:31:22,1989,4.8,33.0,-4.372,-80.564,mb,"37 km SSE of Papayal, Peru",1000000000000.0,usp0003sfx
1989-03-02 11:32:54.830000+00:00,1989-03-02,11:32:54,1989,4.9,40.7,-4.246,-78.121,mb,"84 km ESE of Yantzaza, Ecuador",1412537544622.7554,usp0003sgp
1989-03-02 14:10:28.570000+00:00,1989-03-02,14:10:28,1989,5.0,41.5,-0.593,-77.514,mb,"43 km WNW of Boca Suno, Ecuador",1995262314968.8828,usp0003sh0
1989-03-06 11:44:05.430000+00:00,1989-03-06,11:44:05,1989,4.7,38.7,-3.111,-80.488,mb,"49 km NNW of Aguas Verdes, Peru",707945784384.1403,usp0003snr
1989-03-23 17:50:03.470000+00:00,1989-03-23,17:50:03,1989,4.9,70.6,-5.383,-80.523,mb,"21 km SE of Catacaos, Peru",1412537544622.7554,usp0003t7y
1989-04-29 22:01:45.720000+00:00,1989-04-29,22:01:45,1989,4.6,33.0,-0.903,-80.406,mb,"5 km ENE of Rocafuerte, Ecuador",501187233627.2715,usp0003ung
1989-05-02 05:49:36.760000+00:00,1989-05-02,05:49:36,1989,4.3,33.0,0.41,-80.422,mb,"50 km WSW of Muisne, Ecuador",177827941003.89227,usp0003us5
1989-05-03 03:40:48.010000+00:00,1989-05-03,03:40:48,1989,4.4,10.0,-1.057,-78.251,mb,"35 km ENE of Píllaro, Ecuador",251188643150.95822,usp0003utt
1989-05-19 02:46:47.960000+00:00,1989-05-19,02:46:47,1989,4.7,163.9,-1.71,-77.832,mb,"14 km E of Palora, Ecuador",707945784384.1403,usp0003vcp
1989-05-23 17:52:21.200000+00:00,1989-05-23,17:52:21,1989,4.5,118.0,-2.777,-77.431,mb,"89 km ESE of Sucúa, Ecuador",354813389233.57605,usp0003vjq
1989-05-25 15:30:21.730000+00:00,1989-05-25,15:30:21,1989,4.9,38.1,-1.392,-79.285,mb,"20 km ENE of Ventanas, Ecuador",1412537544622.7554,usp0003vmz
1989-06-18 21:11:58.870000+00:00,1989-06-18,21:11:58,1989,4.7,33.0,2.023,-79.017,mb,"35 km NW of Tumaco, Colombia",707945784384.1403,usp0003wds
1989-06-24 15:02:07.740000+00:00,1989-06-24,15:02:07,1989,5.3,25.2,1.974,-79.066,mb,"36 km WNW of Tumaco, Colombia",5623413251903.491,usp0003wkn
1989-06-25 20:37:32.460000+00:00,1989-06-25,20:37:32,1989,6.3,15.1,1.134,-79.616,mw,"19 km NNE of Esmeraldas, Ecuador",177827941003892.28,usp0003wnd
1989-06-26 14:01:14.560000+00:00,1989-06-26,14:01:14,1989,4.8,114.4,-2.322,-79.329,mb,"11 km N of La Troncal, Ecuador",1000000000000.0,usp0003wpa
1989-07-02 14:07:27.330000+00:00,1989-07-02,14:07:27,1989,4.5,190.4,-1.385,-77.977,mb,"11 km NNE of Puyo, Ecuador",354813389233.57605,usp0003ww5
1989-07-17 21:53:54.030000+00:00,1989-07-17,21:53:54,1989,4.3,15.5,2.463,-79.551,mb,"109 km WNW of Salahonda, Colombia",177827941003.89227,usp0003xdt
1989-07-21 02:52:58.610000+00:00,1989-07-21,02:52:58,1989,4.5,181.3,-1.371,-77.682,mb,"38 km ENE of Puyo, Ecuador",354813389233.57605,usp0003xh7
1989-07-23 19:19:41.380000+00:00,1989-07-23,19:19:41,1989,4.8,33.0,0.371,-80.459,mb,"55 km WSW of Muisne, Ecuador",1000000000000.0,usp0003xmk
1989-07-29 11:28:30.570000+00:00,1989-07-29,11:28:30,1989,4.8,43.9,1.565,-79.693,mb,"67 km N of Esmeraldas, Ecuador",1000000000000.0,usp0003xtt
1989-08-12 03:55:43.470000+00:00,1989-08-12,03:55:43,1989,4.5,169.7,-1.413,-77.824,mb,"21 km ENE of Puyo, Ecuador",354813389233.57605,usp0003ycr
1989-08-16 00:17:21.760000+00:00,1989-08-16,00:17:21,1989,4.9,41.9,-2.268,-77.606,mb,"56 km E of Macas, Ecuador",1412537544622.7554,usp0003yh4
1989-08-22 18:07:28.520000+00:00,1989-08-22,18:07:28,1989,4.3,33.0,-2.355,-79.893,mb,"17 km S of Guayaquil, Ecuador",177827941003.89227,usp0003ysb
1989-09-09 01:40:35.770000+00:00,1989-09-09,01:40:35,1989,5.9,6.5,2.435,-79.761,mw,"129 km WNW of Tumaco, Colombia",44668359215096.53,usp0003zc9
1989-09-09 02:19:01.170000+00:00,1989-09-09,02:19:01,1989,4.7,10.0,2.434,-79.657,mb,"119 km WNW of Salahonda, Colombia",707945784384.1403,usp0003zca
1989-09-09 04:11:24.790000+00:00,1989-09-09,04:11:24,1989,4.3,10.0,2.411,-79.658,mb,"118 km NW of Tumaco, Colombia",177827941003.89227,usp0003zcd
1989-09-16 01:49:15.890000+00:00,1989-09-16,01:49:15,1989,5.4,10.0,-0.592,-77.469,mb,"38 km WNW of Boca Suno, Ecuador",7943282347242.8545,usp0003zmr
1989-09-22 05:43:18.010000+00:00,1989-09-22,05:43:18,1989,4.4,64.5,-3.836,-80.679,mb,"12 km NNW of Cañaveral, Peru",251188643150.95822,usp0003zvt
1989-10-05 15:39:31.490000+00:00,1989-10-05,15:39:31,1989,4.4,33.0,-4.337,-80.913,mb,"9 km SSW of La Breita, Peru",251188643150.95822,usp00040c0
1989-10-06 21:15:41.630000+00:00,1989-10-06,21:15:41,1989,4.6,10.0,-0.676,-77.546,mb,"38 km NE of Archidona, Ecuador",501187233627.2715,usp00040db
1989-10-07 01:17:58.300000+00:00,1989-10-07,01:17:58,1989,4.3,81.8,-4.949,-78.039,mb,"85 km NNE of La Peca, Peru",177827941003.89227,usp00040dk
1989-10-09 10:03:19.490000+00:00,1989-10-09,10:03:19,1989,5.5,35.4,-4.293,-77.563,mw,"115 km WNW of Barranca, Peru",11220184543019.652,usp00040g6
1989-10-12 18:33:08.480000+00:00,1989-10-12,18:33:08,1989,4.8,102.9,-2.12,-79.581,mb,"2 km NE of Milagro, Ecuador",1000000000000.0,usp00040m3
1989-10-24 04:27:19.590000+00:00,1989-10-24,04:27:19,1989,4.6,57.1,0.934,-78.936,mb,"35 km S of Valdez, Ecuador",501187233627.2715,usp000416d
1989-10-24 17:29:42.460000+00:00,1989-10-24,17:29:42,1989,5.0,37.5,-2.706,-77.702,mb,"58 km ESE of Sucúa, Ecuador",1995262314968.8828,usp0004176
1989-10-25 05:56:13.070000+00:00,1989-10-25,05:56:13,1989,4.7,38.7,-4.83,-81.072,mb,"8 km N of San Lucas ( Pueblo Nuevo de Colan), Peru",707945784384.1403,usp0004180
1989-10-29 04:56:15.570000+00:00,1989-10-29,04:56:15,1989,4.7,71.5,-2.701,-79.772,mb,"17 km W of Naranjal, Ecuador",707945784384.1403,usp00041dk
1989-11-04 15:39:15.450000+00:00,1989-11-04,15:39:15,1989,5.0,36.0,-3.484,-80.321,mb,"5 km WNW of Zarumilla, Peru",1995262314968.8828,usp00041qs
1989-11-06 21:00:38.180000+00:00,1989-11-06,21:00:38,1989,5.3,33.0,-3.191,-80.584,ms,"44 km NNW of Tumbes, Peru",5623413251903.491,usp00041tq
1989-11-08 10:15:09.440000+00:00,1989-11-08,10:15:09,1989,4.9,33.0,-5.623,-76.026,mb,"32 km NNE of Yurimaguas, Peru",1412537544622.7554,usp00041v8
1989-11-27 08:07:50.890000+00:00,1989-11-27,08:07:50,1989,4.6,73.8,-4.75,-81.201,mb,"20 km SSE of Talara, Peru",501187233627.2715,usp00042fp
1989-12-07 16:38:32.790000+00:00,1989-12-07,16:38:32,1989,5.0,124.2,-4.276,-76.526,mb,"63 km NNE of Barranca, Peru",1995262314968.8828,usp00042uu
1989-12-17 07:32:29.610000+00:00,1989-12-17,07:32:29,1989,4.9,33.0,-1.262,-78.348,mb,"17 km NNE of Baños, Ecuador",1412537544622.7554,usp000436j
1990-01-05 15:18:46.240000+00:00,1990-01-05,15:18:46,1990,5.0,52.0,-4.056,-80.877,mb,"15 km W of Papayal, Peru",1995262314968.8828,usp00043xz
1990-01-21 13:10:07.930000+00:00,1990-01-21,13:10:07,1990,4.9,14.5,2.623,-79.825,mb,"144 km WNW of Salahonda, Colombia",1412537544622.7554,usp00044j7
1990-01-22 02:31:45.140000+00:00,1990-01-22,02:31:45,1990,4.2,33.0,-0.644,-80.799,ms,"36 km NNW of Manta, Ecuador",125892541179.41713,usp00044k0
1990-02-10 17:12:10.490000+00:00,1990-02-10,17:12:10,1990,5.6,56.9,-3.17,-80.829,mw,"58 km NNW of Zorritos, Peru",15848931924611.11,usp00045a3
1990-02-10 18:40:29.270000+00:00,1990-02-10,18:40:29,1990,5.1,33.0,-3.224,-81.755,mb,"125 km NW of Máncora, Peru",2818382931264.449,usp00045a5
1990-02-11 11:23:53.840000+00:00,1990-02-11,11:23:53,1990,5.0,32.6,-3.876,-81.745,mb,"72 km NW of El Alto, Peru",1995262314968.8828,usp00045b5
1990-02-16 15:12:46.480000+00:00,1990-02-16,15:12:46,1990,5.3,76.4,-3.121,-80.683,mw,"55 km NNW of Tumbes, Peru",5623413251903.491,usp00045gz
1990-02-21 21:33:32.200000+00:00,1990-02-21,21:33:32,1990,4.8,58.2,0.179,-80.204,mb,"20 km NW of Pedernales, Ecuador",1000000000000.0,usp00045rj
1990-02-28 21:13:32.170000+00:00,1990-02-28,21:13:32,1990,4.8,13.1,2.71,-79.765,mb,"143 km WNW of Salahonda, Colombia",1000000000000.0,usp000460n
1990-03-01 04:28:50.510000+00:00,1990-03-01,04:28:50,1990,4.3,47.0,-2.825,-79.678,mb,"17 km ENE of Baláo, Ecuador",177827941003.89227,usp000461q
1990-03-12 07:32:08.770000+00:00,1990-03-12,07:32:08,1990,4.1,10.0,-1.04,-78.019,mb,"23 km WSW of Tena, Ecuador",89125093813.3744,usp00046g7
1990-03-13 19:40:33.680000+00:00,1990-03-13,19:40:33,1990,5.6,112.1,-3.429,-76.913,mw,"53 km W of Alianza Cristiana, Peru",15848931924611.11,usp00046jg
1990-03-19 01:12:19.780000+00:00,1990-03-19,01:12:19,1990,4.3,162.1,-1.693,-77.909,mb,"6 km E of Palora, Ecuador",177827941003.89227,usp00046t9
1990-03-19 13:15:02.150000+00:00,1990-03-19,13:15:02,1990,4.7,33.0,2.695,-79.682,mb,"134 km WNW of Salahonda, Colombia",707945784384.1403,usp00046ty
1990-03-25 03:37:34.900000+00:00,1990-03-25,03:37:34,1990,4.1,33.0,-2.374,-79.946,mb,"20 km SSW of Guayaquil, Ecuador",89125093813.3744,usp0004717
1990-03-31 10:02:15.480000+00:00,1990-03-31,10:02:15,1990,4.4,85.6,-2.779,-79.403,mb,"26 km ESE of Naranjal, Ecuador",251188643150.95822,usp000479m
1990-04-21 19:26:41.700000+00:00,1990-04-21,19:26:41,1990,4.5,33.0,-2.99,-77.673,mb,"80 km SE of Sucúa, Ecuador",354813389233.57605,usp0004895
1990-04-28 09:44:48.020000+00:00,1990-04-28,09:44:48,1990,4.8,33.0,-5.547,-79.405,mb,"15 km NW of Sallique, Peru",1000000000000.0,usp00048k9
1990-05-05 17:10:10.520000+00:00,1990-05-05,17:10:10,1990,4.8,28.8,-2.716,-79.657,mb,"6 km SW of Naranjal, Ecuador",1000000000000.0,usp00048ww
1990-05-09 08:05:33.610000+00:00,1990-05-09,08:05:33,1990,4.7,27.8,-2.167,-80.596,mb,near the coast of Ecuador,707945784384.1403,usp0004931
1990-05-15 05:07:04.290000+00:00,1990-05-15,05:07:04,1990,5.0,31.9,-4.974,-81.041,mb,"7 km NNE of Salinera Colán, Peru",1995262314968.8828,usp00049an
1990-05-30 07:03:46.430000+00:00,1990-05-30,07:03:46,1990,4.4,45.4,-5.997,-76.941,mb,"5 km NE of Moyobamba, Peru",251188643150.95822,usp00049yc
1990-06-03 00:55:16.270000+00:00,1990-06-03,00:55:16,1990,4.8,37.9,-5.976,-77.164,mb,"8 km N of Rioja, Peru",1000000000000.0,usp0004a2v
1990-06-25 04:12:06.490000+00:00,1990-06-25,04:12:06,1990,4.4,33.0,-5.256,-79.235,mb,"8 km NE of Tabaconas, Peru",251188643150.95822,usp0004azf
1990-06-25 18:34:59.310000+00:00,1990-06-25,18:34:59,1990,4.5,193.0,-1.454,-77.933,mb,"8 km ENE of Puyo, Ecuador",354813389233.57605,usp0004b07
1990-07-15 10:10:18.960000+00:00,1990-07-15,10:10:18,1990,4.6,132.9,-2.429,-77.827,mb,"34 km ESE of Macas, Ecuador",501187233627.2715,usp0004bwa
1990-07-29 15:29:12.510000+00:00,1990-07-29,15:29:12,1990,5.2,39.1,-4.893,-80.857,mw,"11 km E of La Huaca, Peru",3981071705534.9854,usp0004cq1
1990-08-11 02:59:54.970000+00:00,1990-08-11,02:59:54,1990,5.3,5.0,-0.059,-78.449,mw,"20 km NNE of Quito, Ecuador",5623413251903.491,usp0004d7s
1990-08-12 05:35:19.250000+00:00,1990-08-12,05:35:19,1990,4.4,33.0,-0.385,-80.305,mb,"26 km NNE of Bahía de Caráquez, Ecuador",251188643150.95822,usp0004d9m
1990-08-15 21:24:42.490000+00:00,1990-08-15,21:24:42,1990,5.0,32.8,-4.294,-80.758,mb,"14 km ESE of La Breita, Peru",1995262314968.8828,usp0004dex
1990-08-18 11:07:30.800000+00:00,1990-08-18,11:07:30,1990,5.0,135.7,-2.703,-76.658,mb,"88 km NNW of Alianza Cristiana, Peru",1995262314968.8828,usp0004dk7
1990-09-02 04:26:48.070000+00:00,1990-09-02,04:26:48,1990,6.6,14.2,-0.143,-80.283,mw,"34 km SW of Pedernales, Ecuador",501187233627271.44,usp0004e6r
1990-09-02 05:07:16.280000+00:00,1990-09-02,05:07:16,1990,5.0,28.0,-0.087,-80.229,mb,"26 km SW of Pedernales, Ecuador",1995262314968.8828,usp0004e6t
1990-09-05 05:49:19.710000+00:00,1990-09-05,05:49:19,1990,4.9,63.6,-2.213,-80.361,mb,"40 km W of Santa Lucía, Ecuador",1412537544622.7554,usp0004eb6
1990-09-08 04:11:01.930000+00:00,1990-09-08,04:11:01,1990,4.7,10.0,-5.883,-77.066,mb,"19 km NNW of Moyobamba, Peru",707945784384.1403,usp0004eem
1990-09-24 08:49:37.490000+00:00,1990-09-24,08:49:37,1990,4.2,10.0,0.013,-78.006,mb,"15 km E of Cayambe, Ecuador",125892541179.41713,usp0004f0v
1990-09-26 07:55:47.400000+00:00,1990-09-26,07:55:47,1990,4.2,174.7,-1.935,-77.24,mb,"84 km ESE of Palora, Ecuador",125892541179.41713,usp0004f2q
1990-10-13 11:14:33.150000+00:00,1990-10-13,11:14:33,1990,5.0,75.6,-2.225,-80.044,mb,"6 km SW of Santa Lucía, Ecuador",1995262314968.8828,usp0004fq3
1990-10-21 15:10:43.700000+00:00,1990-10-21,15:10:43,1990,5.4,116.3,-3.989,-77.274,mw,"109 km WSW of Alianza Cristiana, Peru",7943282347242.8545,usp0004g0j
