time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-07-13T19:02:41.630Z,-3.114,-77.603,117.8,4.6,mb,,,,1.1,us,usp0002w04,2014-11-07T00:38:41.435Z,"96 km SE of Sucúa, Ecuador",earthquake,,9.1,,18,reviewed,us,us
1986-07-29T09:56:24.500Z,-2.259,-77.912,189.7,4.4,mb,,,,1.2,us,usp0002wnx,2014-11-07T00:38:45.044Z,"22 km ENE of Macas, Ecuador",earthquake,,33.4,,1,reviewed,us,us
1986-08-21T11:46:08.000Z,-1.612,-77.914,131.9,4.4,mb,,,,0.6,us,usp0002xcv,2014-11-07T00:38:53.018Z,"11 km NNE of Palora, Ecuador",earthquake,,31,,3,reviewed,us,us
1986-08-27T23:44:17.140Z,-4.567,-76.149,125.3,4.7,mb,,,,1,us,usp0002xkw,2014-11-07T00:38:53.938Z,"65 km ENE of Barranca, Peru",earthquake,,,,19,reviewed,us,us
1986-09-03T23:58:50.850Z,-1.798,-77.735,166.9,4.4,mb,,,,0.5,us,usp0002xtc,2014-11-07T00:38:58.144Z,"27 km ESE of Palora, Ecuador",earthquake,,27.8,,3,reviewed,us,us
1986-09-07T18:34:08.110Z,-2.428,-77.659,33,4,mb,,,,0.8,us,usp0002xws,2014-11-07T00:38:59.216Z,"52 km ESE of Macas, Ecuador",earthquake,,,,2,reviewed,us,us
1986-09-13T04:25:42.590Z,1.962,-79.525,33,4.4,mb,,,,1.1,us,usp0002y1f,2014-11-07T00:39:00.438Z,"83 km WNW of Tumaco, Colombia",earthquake,,,,4,reviewed,us,us
1986-09-20T07:01:34.830Z,-5.045,-76.905,132.1,4.5,mb,,,,1.1,us,usp0002y81,2014-11-07T00:39:02.083Z,"34 km SW of Barranca, Peru",earthquake,,12.4,,1,reviewed,us,us
1986-10-12T08:07:12.000Z,-4.915,-77.25,135.9,4.4,mb,,,,1.1,us,usp0002yvt,2014-11-07T00:39:08.852Z,"64 km W of Barranca, Peru",earthquake,,11.4,,2,reviewed,us,us
1986-10-28T18:42:24.080Z,-2.567,-79.736,33,4.8,mb,,,,0.9,us,usp0002zfd,2014-11-07T00:39:12.287Z,"17 km NW of Naranjal, Ecuador",earthquake,,,,6,reviewed,us,us
1986-10-31T01:11:14.820Z,-2.219,-76.458,175,4.3,mb,,,,1.1,us,usp0002zhe,2014-11-07T00:39:13.124Z,"138 km N of Alianza Cristiana, Peru",earthquake,,10.5,,3,reviewed,us,us
1986-11-01T01:12:37.810Z,-1.582,-77.429,222.3,4.4,mb,,,,1.1,us,usp0002zj6,2014-11-07T00:39:14.552Z,"61 km ENE of Palora, Ecuador",earthquake,,14.9,,3,reviewed,us,us
1986-11-06T03:34:31.010Z,-1.174,-78.449,33,4.6,mb,,,,1.2,us,usp0002zqt,2014-11-07T00:39:19.328Z,"10 km E of Píllaro, Ecuador",earthquake,,,,1,reviewed,us,us
1986-11-19T01:14:53.010Z,-1.579,-77.416,202.2,4.7,mb,,,,1.1,us,usp000305a,2014-11-07T00:39:21.670Z,"62 km ENE of Palora, Ecuador",earthquake,,10.4,,2,reviewed,us,us
1986-11-22T15:00:27.920Z,-0.014,-79.854,33,4.9,mb,,,,1.2,us,usp000309v,2014-11-07T00:39:22.408Z,"24 km ESE of Pedernales, Ecuador",earthquake,,,,11,reviewed,us,us
1986-11-23T01:39:23.900Z,-3.342,-77.411,105.7,6.8,mw,,,,0.9,us,usp00030ah,2022-04-27T22:01:07.907Z,"109 km W of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,nc
1986-11-23T16:30:05.330Z,-0.247,-78.481,33,5.3,mb,,,,1.2,us,usp00030b5,2014-11-07T00:39:22.685Z,"5 km ESE of Quito, Ecuador",earthquake,,,,1,reviewed,us,us
1986-12-16T06:07:34.570Z,2.737,-79.798,33,3.6,mb,,,,1.1,us,usp00030wr,2014-11-07T00:39:29.803Z,"148 km WNW of Salahonda, Colombia",earthquake,,,,1,reviewed,us,us
1986-12-25T21:02:54.270Z,-4.865,-76.359,121.4,4.8,mb,,,,0.7,us,usp0003154,2014-11-07T00:39:31.341Z,"35 km E of Barranca, Peru",earthquake,,,,23,reviewed,us,us
1986-12-28T05:27:17.600Z,-4.441,-76.991,141.2,4.6,mb,,,,0.9,us,usp000317e,2014-11-07T00:39:32.118Z,"55 km NW of Barranca, Peru",earthquake,,9.9,,10,reviewed,us,us
1987-01-08T08:52:03.920Z,-3.521,-78.208,33,4.6,mb,,,,1,us,usp00031gg,2014-11-07T00:39:38.230Z,"43 km ESE of Gualaquiza, Ecuador",earthquake,,,,2,reviewed,us,us
1987-01-15T22:37:46.400Z,-2.745,-79.698,33,4.6,mb,,,,0.7,us,usp00031q0,2014-11-07T00:39:39.485Z,"11 km SW of Naranjal, Ecuador",earthquake,,,,2,reviewed,us,us
1987-01-21T16:35:12.620Z,-1.049,-77.631,138,4.3,mb,,,,1.4,us,usp00031ts,2014-11-07T00:39:40.173Z,"21 km ESE of Tena, Ecuador",earthquake,,,,4,reviewed,us,us
1987-01-28T15:04:25.220Z,2.723,-79.719,33,4.7,mb,,,,0.9,us,usp00031zx,2014-11-07T00:39:41.095Z,"139 km WNW of Salahonda, Colombia",earthquake,,,,16,reviewed,us,us
1987-02-11T22:22:59.820Z,2.834,-79.63,10,4.4,mb,,,,1.5,us,usp00032dh,2014-11-07T00:39:51.326Z,"135 km WNW of Mosquera, Colombia",earthquake,,,,4,reviewed,us,us
1987-03-05T11:08:21.860Z,-5.922,-78.969,33,5,mb,,,,0.9,us,usp0003309,2014-11-07T00:40:00.585Z,"12 km ENE of Colasay, Peru",earthquake,,,,4,reviewed,us,us
1987-03-06T01:54:50.490Z,0.048,-77.653,14.1,6.4,mw,,,,0.9,us,usp000330t,2022-04-27T21:48:49.089Z,"49 km SE of Pimampiro, Ecuador",earthquake,,,,,reviewed,us,nc
1987-03-06T04:10:41.960Z,0.151,-77.821,10,7.2,mw,,,,1.2,us,usp000330w,2022-04-27T21:48:50.431Z,"29 km SSE of Pimampiro, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-03-06T04:17:30.070Z,-0.22,-77.6,10,5.5,mb,,,,1.3,us,usp000330x,2020-08-28T21:05:13.607Z,"67 km ESE of Cayambe, Ecuador",earthquake,,,,33,reviewed,us,us
1987-03-06T06:33:03.690Z,-0.055,-77.629,10,5.2,mb,,,,1,us,usp0003312,2022-04-27T21:48:51.743Z,"58 km E of Cayambe, Ecuador",earthquake,,,,50,reviewed,us,us
1987-03-06T08:14:48.080Z,0.022,-77.927,8.5,6,mw,,,,1.2,us,usp0003315,2022-04-27T21:48:54.789Z,"24 km E of Cayambe, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-03-06T12:40:05.030Z,-0.152,-77.565,12.2,4.9,mb,,,,1.3,us,usp000331d,2014-11-07T00:40:01.647Z,"68 km ESE of Cayambe, Ecuador",earthquake,,,,9,reviewed,us,us
1987-03-06T13:49:52.350Z,0.14,-77.268,10,4.7,mb,,,,1.1,us,usp000331f,2014-11-07T00:40:01.732Z,"41 km W of Nueva Loja, Ecuador",earthquake,,,,7,reviewed,us,us
1987-03-07T19:16:32.230Z,-0.208,-77.716,10,4.3,mb,,,,1.4,us,usp000332x,2014-11-07T00:40:02.212Z,"55 km ESE of Cayambe, Ecuador",earthquake,,,,5,reviewed,us,us
1987-03-07T22:58:14.080Z,-0.138,-77.533,10,4.7,mb,,,,1.3,us,usp0003334,2014-11-07T00:40:02.308Z,"70 km WNW of Puerto Francisco de Orellana, Ecuador",earthquake,,,,12,reviewed,us,us
1987-03-08T22:41:55.740Z,-5.308,-80.909,33,4.7,mb,,,,1.3,us,usp0003342,2014-11-07T00:40:02.529Z,"18 km WNW of Tablazo Norte, Peru",earthquake,,,,10,reviewed,us,us
1987-03-09T09:25:28.750Z,-0.561,-78.797,10,4.7,mb,,,,1.4,us,usp000334g,2014-11-07T00:40:02.590Z,"26 km WSW of Machachi, Ecuador",earthquake,,,,11,reviewed,us,us
1987-03-10T01:35:28.550Z,-0.187,-77.948,10,4.8,mb,,,,1,us,usp0003358,2014-11-07T00:40:02.790Z,"33 km SE of Cayambe, Ecuador",earthquake,,,,10,reviewed,us,us
1987-03-10T06:38:56.550Z,-0.267,-77.95,10,4.7,mb,,,,1.3,us,usp000335j,2014-11-07T00:40:02.889Z,"40 km SSE of Cayambe, Ecuador",earthquake,,,,10,reviewed,us,us
1987-03-10T14:59:23.420Z,-0.268,-77.733,10,4.7,mb,,,,1,us,usp000335w,2014-11-07T00:40:02.954Z,"57 km SE of Cayambe, Ecuador",earthquake,,,,12,reviewed,us,us
1987-03-12T11:02:28.290Z,-3.861,-81.444,33.4,5.2,mw,,,,0.9,us,usp000337x,2022-04-27T21:49:21.342Z,"51 km NNW of El Alto, Peru",earthquake,,9.4,,,reviewed,us,hrv
1987-03-16T07:31:49.740Z,-0.1,-77.776,10,4.3,mb,,,,1.4,us,usp00033by,2020-08-28T21:07:26.805Z,"43 km ESE of Cayambe, Ecuador",earthquake,,,,6,reviewed,us,us
1987-03-24T15:53:01.840Z,-0.043,-77.752,10,3.7,mb,,,,0.8,us,usp00033kt,2014-11-07T00:40:06.849Z,"44 km ESE of Cayambe, Ecuador",earthquake,,,,1,reviewed,us,us
1987-04-13T12:15:24.640Z,-4.969,-78.553,33,4.6,mb,,,,0.8,us,usp000344m,2014-11-07T00:40:14.198Z,"53 km ENE of San Ignacio, Peru",earthquake,,,,3,reviewed,us,us
1987-04-26T10:07:18.000Z,-0.961,-80.858,33,4,mb,,,,0.7,us,usp00034g8,2014-11-07T00:40:17.431Z,"16 km W of Manta, Ecuador",earthquake,,,,1,reviewed,us,us
1987-05-11T01:32:29.730Z,-2.089,-77.414,163,4.4,mb,,,,1,us,usp00034wr,2014-11-07T00:40:24.261Z,"74 km SE of Palora, Ecuador",earthquake,,6.6,,23,reviewed,us,us
1987-05-14T16:04:26.430Z,-5.644,-81.377,28.6,6,mw,,,,1,us,usp0003507,2022-04-27T21:46:02.530Z,"62 km W of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1987-05-20T23:41:22.720Z,-2.007,-77.585,167.6,4.9,mb,,,,0.9,us,usp0003556,2014-11-07T00:40:25.736Z,"54 km SE of Palora, Ecuador",earthquake,,5.2,,38,reviewed,us,us
1987-06-06T06:25:08.520Z,-3.155,-80.873,41.7,4.6,mb,,,,1,us,usp00035jk,2014-11-07T00:40:30.946Z,"62 km NNW of Zorritos, Peru",earthquake,,,,9,reviewed,us,us
1987-06-07T15:18:04.850Z,-1.676,-77.741,182.6,4.3,mb,,,,1.1,us,usp00035m5,2014-11-07T00:40:31.634Z,"25 km E of Palora, Ecuador",earthquake,,18,,8,reviewed,us,us
1987-06-11T18:52:19.780Z,-2.795,-76.545,121.7,4.6,mb,,,,1.3,us,usp00035qe,2014-11-07T00:40:32.165Z,"76 km N of Alianza Cristiana, Peru",earthquake,,13.5,,4,reviewed,us,us
1987-07-17T02:34:33.110Z,-2.976,-80.644,33,4.7,mb,,,,0.9,us,usp00036q3,2014-11-07T00:40:41.226Z,"47 km SW of Playas, Ecuador",earthquake,,,,6,reviewed,us,us
1987-07-31T19:05:46.520Z,-1.314,-80.589,33,4.8,mb,,,,1.2,us,usp000373m,2014-11-07T00:40:43.090Z,"4 km NNW of Jipijapa, Ecuador",earthquake,,,,7,reviewed,us,us
1987-08-15T13:46:37.900Z,-1.165,-78.093,58.7,4.6,mb,,,,1.2,us,usp00037jk,2014-11-07T00:40:48.854Z,"36 km WSW of Tena, Ecuador",earthquake,,14.7,,6,reviewed,us,us
1987-09-06T06:54:00.260Z,-1.497,-77.487,197.9,4.4,mb,,,,0.9,us,usp000384w,2014-11-07T00:40:54.803Z,"57 km E of Puyo, Ecuador",earthquake,,16.7,,5,reviewed,us,us
1987-09-07T20:59:06.000Z,-2.972,-81.898,10,4.8,mb,,,,1.3,us,usp000386q,2014-11-07T00:40:55.320Z,"134 km SW of Salinas, Ecuador",earthquake,,,,9,reviewed,us,us
1987-09-22T13:43:37.680Z,-0.978,-78.05,10,6.4,mw,,,,1,us,usp00038m3,2022-04-27T21:36:01.235Z,"26 km W of Tena, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-09-22T15:49:12.760Z,-0.905,-79.403,33,3.8,mb,,,,1.3,us,usp00038m7,2014-11-07T00:40:57.674Z,"15 km NNE of Quevedo, Ecuador",earthquake,,,,1,reviewed,us,us
1987-09-22T16:21:35.130Z,-1.082,-78.127,10,6,mw,,,,1.1,us,usp00038mb,2022-04-27T21:36:02.477Z,"36 km WSW of Tena, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-09-23T06:40:09.640Z,-1.138,-79.197,33,4,mb,,,,1.3,us,usp00038ms,2014-11-07T00:40:57.820Z,"22 km S of La Maná, Ecuador",earthquake,,,,2,reviewed,us,us
1987-09-26T14:58:43.290Z,-1.014,-77.944,57.6,3.9,mb,,,,0.9,us,usp00038r5,2014-11-07T00:40:58.237Z,"14 km W of Tena, Ecuador",earthquake,,17.5,,1,reviewed,us,us
1987-10-19T12:34:30.880Z,-2.808,-80.147,33,4.7,mb,,,,1.4,us,usp00039dp,2014-11-07T00:41:05.787Z,"33 km SE of Playas, Ecuador",earthquake,,,,2,reviewed,us,us
1987-10-23T15:49:57.270Z,-1.115,-77.964,33,4.4,mb,,,,1.1,us,usp00039hh,2014-11-07T00:41:06.328Z,"21 km SW of Tena, Ecuador",earthquake,,,,2,reviewed,us,us
1987-12-02T04:14:33.190Z,-5.92,-81.902,33,4.7,mb,,,,1.1,us,usp0003aux,2014-11-07T00:41:19.762Z,"126 km WSW of Sechura, Peru",earthquake,,,,4,reviewed,us,us
1987-12-07T01:34:18.280Z,2.386,-79.146,10,4.6,mb,,,,1.1,us,usp0003b18,2014-11-07T00:41:21.469Z,"66 km NW of Salahonda, Colombia",earthquake,,,,8,reviewed,us,us
1987-12-15T14:20:49.130Z,-1.103,-80.784,57.4,4.8,mb,,,,1,us,usp0003ba9,2014-11-07T00:41:23.825Z,"15 km WSW of Montecristi, Ecuador",earthquake,,14.1,,9,reviewed,us,us
1987-12-18T05:01:23.100Z,-1.403,-77.803,177.3,5.5,mw,,,,0.9,us,usp0003bcm,2022-04-27T21:26:22.666Z,"23 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-12-18T07:45:31.100Z,-1.283,-81.028,33,4.5,mb,,,,1.1,us,usp0003bct,2014-11-07T00:41:24.288Z,"48 km WSW of Montecristi, Ecuador",earthquake,,,,4,reviewed,us,us
1987-12-19T13:26:39.610Z,-0.714,-80.553,48.6,4.9,mb,,,,0.8,us,usp0003bdr,2014-11-07T00:41:24.469Z,"19 km SW of Bahía de Caráquez, Ecuador",earthquake,,16.5,,1,reviewed,us,us
1987-12-21T07:56:43.620Z,-2.747,-77,124.1,4.7,mb,,,,1.1,us,usp0003bev,2014-11-07T00:41:24.570Z,"102 km NW of Alianza Cristiana, Peru",earthquake,,,,26,reviewed,us,us
1987-12-23T08:26:38.670Z,-5.366,-77.867,33,4.2,mb,,,,1.3,us,usp0003bgh,2014-11-07T00:41:24.812Z,"41 km N of Yambrasbamba, Peru",earthquake,,,,1,reviewed,us,us
1987-12-25T19:29:10.020Z,-3.76,-81.398,33,4.6,mb,,,,1.4,us,usp0003bj8,2014-11-07T00:41:25.023Z,"54 km NW of Máncora, Peru",earthquake,,,,3,reviewed,us,us
1988-01-14T04:48:42.580Z,2.747,-75.084,33,3.7,md,,,,0.7,us,usp0003c1q,2014-11-07T00:41:30.898Z,"19 km E of Rivera, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-17T10:58:06.560Z,-3.075,-75.479,136,4.4,mb,,,,1.1,us,usp0003c4g,2014-11-07T00:41:31.271Z,"115 km ENE of Alianza Cristiana, Peru",earthquake,,12.6,,1,reviewed,us,us
1988-01-18T13:48:12.540Z,-2.446,-76.641,148.7,4.9,mb,,,,1.1,us,usp0003c5j,2014-11-07T00:41:31.410Z,"116 km NNW of Alianza Cristiana, Peru",earthquake,,6.9,,37,reviewed,us,us
1988-01-20T01:48:14.210Z,2.754,-76.667,33,3.1,ml,,,,2,us,usp0003c74,2014-11-07T00:41:31.683Z,"4 km W of Morales, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-23T15:10:47.130Z,2.983,-75.671,10,3.5,md,,,,0.2,us,usp0003cay,2014-11-07T00:41:32.196Z,"4 km NNW of Santa María, Colombia",earthquake,,,,,reviewed,us,uvc
1988-03-17T12:02:42.430Z,-5.853,-76.414,33,4.9,mb,,,,1,us,usp0003e1k,2014-11-07T00:41:48.599Z,"32 km W of Yurimaguas, Peru",earthquake,,,,11,reviewed,us,us
1988-04-02T19:45:03.840Z,-5.777,-80.927,33,5.4,mw,,,,1.1,us,usp0003ekj,2022-04-28T20:48:31.155Z,"26 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1988-04-12T03:41:54.820Z,-0.311,-78.529,33,4,mb,,,,0.7,us,usp0003eyj,2020-08-28T21:58:55.757Z,"8 km WNW of Sangolquí, Ecuador",earthquake,,,,1,reviewed,us,us
1988-04-12T15:26:19.770Z,-2.787,-77.649,27.2,5.2,mw,,,,1,us,usp0003ez2,2022-04-28T20:48:55.564Z,"68 km ESE of Sucúa, Ecuador",earthquake,,5.9,,,reviewed,us,hrv
1988-04-13T22:06:22.470Z,-3.347,-75.861,138.4,4.9,mb,,,,1.2,us,usp0003f0g,2014-11-07T00:41:57.443Z,"65 km ENE of Alianza Cristiana, Peru",earthquake,,10.2,,4,reviewed,us,us
1988-04-14T10:43:41.270Z,-3.856,-77.6,113.6,5,mb,,,,1.1,us,usp0003f16,2014-11-07T00:41:57.544Z,"119 km ESE of Gualaquiza, Ecuador",earthquake,,11.3,,11,reviewed,us,us
1988-05-21T01:44:02.310Z,-1.521,-77.725,181.6,3.7,mb,,,,1.1,us,usp0003g58,2014-11-07T00:42:10.660Z,"31 km E of Puyo, Ecuador",earthquake,,13.5,,1,reviewed,us,us
1988-06-03T23:22:13.560Z,2.782,-79.544,33,4.9,mb,,,,0.9,us,usp0003gpd,2014-11-07T00:42:15.594Z,"125 km WNW of Mosquera, Colombia",earthquake,,,,5,reviewed,us,us
1988-06-16T16:33:02.790Z,-0.163,-77.793,26.6,4.8,mb,,,,1,us,usp0003h18,2014-11-07T00:42:19.694Z,"45 km ESE of Cayambe, Ecuador",earthquake,,5.8,,30,reviewed,us,us
1988-06-25T05:49:12.280Z,-4.106,-80.452,55.3,4.8,mb,,,,0.9,us,usp0003h9e,2014-11-07T00:42:21.545Z,"28 km SE of Cañaveral, Peru",earthquake,,,,8,reviewed,us,us
1988-07-11T01:53:02.240Z,-4.756,-81.158,33,4.4,mb,,,,0.8,us,usp0003hs5,2014-11-07T00:42:30.362Z,"20 km NNW of San Lucas ( Pueblo Nuevo de Colan), Peru",earthquake,,,,1,reviewed,us,us
1988-07-29T14:10:58.700Z,-5.934,-80.875,33,5.4,mb,,,,1,us,usp0003jbz,2022-04-28T20:43:02.550Z,"42 km S of Sechura, Peru",earthquake,,,,13,reviewed,us,us
1988-08-02T08:54:41.450Z,-5.743,-80.896,33,4.9,mb,,,,0.8,us,usp0003jj9,2014-11-07T00:42:36.856Z,"22 km SSW of Sechura, Peru",earthquake,,,,8,reviewed,us,us
1988-08-04T11:38:09.960Z,-2.413,-80.184,33,4.7,mb,,,,1.1,us,usp0003jn2,2014-11-07T00:42:37.746Z,"32 km SW of Santa Lucía, Ecuador",earthquake,,,,8,reviewed,us,us
1988-08-20T03:06:31.410Z,-2.506,-79.587,47.4,5,mb,,,,0.9,us,usp0003k5u,2014-11-07T00:42:41.485Z,"18 km N of Naranjal, Ecuador",earthquake,,9.4,,14,reviewed,us,us
1988-08-22T08:57:02.180Z,-1.879,-77.402,59.4,4.6,mb,,,,1,us,usp0003k8v,2014-11-07T00:42:41.916Z,"65 km ESE of Palora, Ecuador",earthquake,,20.9,,1,reviewed,us,us
1988-09-15T18:48:01.110Z,-1.442,-77.866,170.2,6.2,mw,,,,1,us,usp0003m02,2022-04-28T20:35:42.428Z,"15 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,nc
1988-09-21T13:57:44.730Z,-1.484,-77.956,163.8,4.9,mb,,,,0.8,us,usp0003m55,2014-11-07T00:42:50.074Z,"5 km E of Puyo, Ecuador",earthquake,,4.8,,40,reviewed,us,us
1988-10-30T00:48:49.530Z,2.976,-77.521,91.1,4.4,mb,,,,0.8,us,usp0003nbn,2014-11-07T00:43:00.434Z,"27 km NE of Timbiquí, Colombia",earthquake,,13.7,,2,reviewed,us,us
1988-11-14T10:06:59.130Z,-4.893,-77.46,73.3,4.5,mb,,,,0.8,us,usp0003nuv,2014-11-07T00:43:06.267Z,"87 km W of Barranca, Peru",earthquake,,17.8,,2,reviewed,us,us
1988-11-22T21:45:59.680Z,-3.871,-80.047,33,4.5,mb,,,,1,us,usp0003p3k,2014-11-07T00:43:08.521Z,"26 km SE of Matapalo, Peru",earthquake,,,,3,reviewed,us,us
1988-12-09T20:29:29.120Z,-2.867,-77.706,26.6,5.4,mw,,,,1,us,usp0003pqm,2022-04-28T20:28:59.316Z,"68 km SE of Sucúa, Ecuador",earthquake,,6.1,,,reviewed,us,hrv
1988-12-11T08:49:33.880Z,-2.579,-77.695,56.1,5.2,mb,,,,1,us,usp0003pru,2014-11-07T00:43:16.896Z,"54 km ESE of Sucúa, Ecuador",earthquake,,6.5,,37,reviewed,us,us
1988-12-11T09:05:22.630Z,-2.45,-77.524,79.8,4.7,mb,,,,1,us,usp0003prv,2014-11-07T00:43:16.905Z,"67 km ESE of Macas, Ecuador",earthquake,,9.9,,6,reviewed,us,us
1988-12-13T02:47:42.370Z,-2.787,-77.93,33,4.3,mb,,,,1.3,us,usp0003ptj,2014-11-07T00:43:17.073Z,"45 km SE of Sucúa, Ecuador",earthquake,,,,1,reviewed,us,us
1989-02-08T11:34:25.200Z,-1.561,-77.422,193.6,4.5,mb,,,,0.8,us,usp0003rnu,2014-11-07T00:43:34.898Z,"62 km ENE of Palora, Ecuador",earthquake,,9.3,,4,reviewed,us,us
1989-02-12T20:03:16.740Z,2.742,-79.727,33,5.1,mw,,,,1.2,us,usp0003ruk,2025-12-19T21:07:20.264Z,"141 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,hrv
1989-02-26T10:12:29.210Z,-4.852,-76.748,33,4.8,mb,,,,1,us,usp0003sc7,2020-04-16T19:30:32.268Z,"8 km WSW of Barranca, Peru",earthquake,,,,10,reviewed,us,us
1989-03-01T13:31:22.160Z,-4.372,-80.564,33,4.8,mb,,,,1.3,us,usp0003sfx,2014-11-07T00:43:41.487Z,"37 km SSE of Papayal, Peru",earthquake,,,,1,reviewed,us,us
1989-03-02T11:32:54.830Z,-4.246,-78.121,40.7,4.9,mb,,,,1.1,us,usp0003sgp,2014-11-07T00:43:42.052Z,"84 km ESE of Yantzaza, Ecuador",earthquake,,,,12,reviewed,us,us
1989-03-02T14:10:28.570Z,-0.593,-77.514,41.5,5,mb,,,,1,us,usp0003sh0,2014-11-07T00:43:42.697Z,"43 km WNW of Boca Suno, Ecuador",earthquake,,8.4,,15,reviewed,us,us
1989-03-06T11:44:05.430Z,-3.111,-80.488,38.7,4.7,mb,,,,0.9,us,usp0003snr,2014-11-07T00:43:46.825Z,"49 km NNW of Aguas Verdes, Peru",earthquake,,,,12,reviewed,us,us
1989-03-23T17:50:03.470Z,-5.383,-80.523,70.6,4.9,mb,,,,0.7,us,usp0003t7y,2014-11-07T00:43:50.779Z,"21 km SE of Catacaos, Peru",earthquake,,9.7,,14,reviewed,us,us
1989-04-29T22:01:45.720Z,-0.903,-80.406,33,4.6,mb,,,,1.3,us,usp0003ung,2014-11-07T00:44:03.202Z,"5 km ENE of Rocafuerte, Ecuador",earthquake,,,,7,reviewed,us,us
1989-05-02T05:49:36.760Z,0.41,-80.422,33,4.3,mb,,,,1,us,usp0003us5,2014-11-07T00:44:06.363Z,"50 km WSW of Muisne, Ecuador",earthquake,,,,5,reviewed,us,us
1989-05-03T03:40:48.010Z,-1.057,-78.251,10,4.4,mb,,,,1.2,us,usp0003utt,2014-11-07T00:44:07.602Z,"35 km ENE of Píllaro, Ecuador",earthquake,,,,3,reviewed,us,us
1989-05-19T02:46:47.960Z,-1.71,-77.832,163.9,4.7,mb,,,,0.7,us,usp0003vcp,2014-11-07T00:44:13.129Z,"14 km E of Palora, Ecuador",earthquake,,3.6,,37,reviewed,us,us
1989-05-23T17:52:21.200Z,-2.777,-77.431,118,4.5,mb,,,,0.9,us,usp0003vjq,2014-11-07T00:44:14.277Z,"89 km ESE of Sucúa, Ecuador",earthquake,,7.5,,5,reviewed,us,us
1989-05-25T15:30:21.730Z,-1.392,-79.285,38.1,4.9,mb,,,,1.2,us,usp0003vmz,2014-11-07T00:44:14.666Z,"20 km ENE of Ventanas, Ecuador",earthquake,,13.5,,17,reviewed,us,us
1989-06-10T09:09:53.950Z,-1.691,-77.7,182.9,3.9,mb,,,,1.2,us,usp0003w52,2014-11-07T00:44:21.996Z,"29 km E of Palora, Ecuador",earthquake,,8.8,,2,reviewed,us,us
1989-06-18T21:11:58.870Z,2.023,-79.017,33,4.7,mb,,,,1.4,us,usp0003wds,2014-11-07T00:44:23.392Z,"35 km NW of Tumaco, Colombia",earthquake,,,,5,reviewed,us,us
1989-06-24T15:02:07.740Z,1.974,-79.066,25.2,5.3,mb,,,,1.1,us,usp0003wkn,2014-11-07T00:44:24.008Z,"36 km WNW of Tumaco, Colombia",earthquake,,,,43,reviewed,us,us
1989-06-25T20:37:32.460Z,1.134,-79.616,15.1,6.3,mw,,,,1,us,usp0003wnd,2022-04-28T20:16:22.145Z,"19 km NNE of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,nc
1989-06-26T14:01:14.560Z,-2.322,-79.329,114.4,4.8,mb,,,,0.9,us,usp0003wpa,2014-11-07T00:44:24.362Z,"11 km N of La Troncal, Ecuador",earthquake,,13.7,,4,reviewed,us,us
1989-07-02T14:07:27.330Z,-1.385,-77.977,190.4,4.5,mb,,,,0.6,us,usp0003ww5,2014-11-07T00:44:29.216Z,"11 km NNE of Puyo, Ecuador",earthquake,,4.7,,5,reviewed,us,us
1989-07-17T21:53:54.030Z,2.463,-79.551,15.5,4.3,mb,,,,0.7,us,usp0003xdt,2014-11-07T00:44:33.460Z,"109 km WNW of Salahonda, Colombia",earthquake,,5.6,,2,reviewed,us,us
1989-07-18T06:38:39.790Z,2.431,-79.731,10,3.4,ms,,,,1.4,us,usp0003xe8,2014-11-07T00:44:33.489Z,"126 km NW of Tumaco, Colombia",earthquake,,,,1,reviewed,us,us
1989-07-21T02:52:58.610Z,-1.371,-77.682,181.3,4.5,mb,,,,1,us,usp0003xh7,2014-11-07T00:44:33.876Z,"38 km ENE of Puyo, Ecuador",earthquake,,4.7,,8,reviewed,us,us
1989-07-23T19:19:41.380Z,0.371,-80.459,33,4.8,mb,,,,1.1,us,usp0003xmk,2014-11-07T00:44:34.253Z,"55 km WSW of Muisne, Ecuador",earthquake,,,,1,reviewed,us,us
1989-07-29T11:28:30.570Z,1.565,-79.693,43.9,4.8,mb,,,,0.7,us,usp0003xtt,2014-11-07T00:44:35.273Z,"67 km N of Esmeraldas, Ecuador",earthquake,,15.3,,3,reviewed,us,us
1989-08-12T03:55:43.470Z,-1.413,-77.824,169.7,4.5,mb,,,,0.8,us,usp0003ycr,2014-11-07T00:44:41.624Z,"21 km ENE of Puyo, Ecuador",earthquake,,4.9,,4,reviewed,us,us
